m49_code,country,region,cpc_code,commodity,year,loss_percentage,loss_percentage_original,loss_quantity,activity,food_supply_stage,treatment,cause_of_loss,sample_size,method_data_collection,reference,reference,reference
104,Myanmar,,142,"Groundnuts, excluding shelled",2009,5.22,5.22%,68100,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
104,Myanmar,,142,"Groundnuts, excluding shelled",2008,5.43,5.43%,65240,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
104,Myanmar,,142,"Groundnuts, excluding shelled",2007,5.61,5.61%,61080,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
104,Myanmar,,142,"Groundnuts, excluding shelled",2006,5.4,5.40%,55270,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
104,Myanmar,,142,"Groundnuts, excluding shelled",2005,5,5%,51970,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
104,Myanmar,,142,"Groundnuts, excluding shelled",2004,5,5%,47310,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
104,Myanmar,,142,"Groundnuts, excluding shelled",2003,5,5%,43880,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
108,Burundi,,111,Wheat,2020,3.5,3.5,,"Shelling, Threshing",Farm,,,,Modelled Estimates,,,
108,Burundi,,111,Wheat,2020,4.87,4.87,,Storage,Farm,,,,Modelled Estimates,,,
108,Burundi,,111,Wheat,2020,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,,,
108,Burundi,,111,Wheat,2020,4.43,4.43,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,,
108,Burundi,,112,Maize (corn),2020,4,4,,Drying,Farm,,,,Modelled Estimates,,,
108,Burundi,,112,Maize (corn),2020,1.32,1.32,,"Shelling, Threshing",Farm,,,,Modelled Estimates,,,
108,Burundi,,112,Maize (corn),2020,6.42,6.42,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,,
108,Burundi,,112,Maize (corn),2020,5.26,5.26,,Storage,Farm,,,,Modelled Estimates,,,
108,Burundi,,112,Maize (corn),2020,2.36,2.36,,Transportation,Farm,,,,Modelled Estimates,,,
108,Burundi,,113,Rice,2020,3.14,3.14,,"Shelling, Threshing",Farm,,,,Modelled Estimates,,,
108,Burundi,,113,Rice,2020,4.4,4.4,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,,
108,Burundi,,113,Rice,2020,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,,,
108,Burundi,,113,Rice,2020,1.2,1.2,,Storage,Farm,,,,Modelled Estimates,,,
108,Burundi,,113,Rice,2020,1.25,1.25,,Transportation,Farm,,,,Modelled Estimates,,,
108,Burundi,,114,Sorghum,2020,3.6,3.6,,"Shelling, Threshing",Farm,,,,Modelled Estimates,,,
108,Burundi,,114,Sorghum,2020,4.55,4.55,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,,
108,Burundi,,114,Sorghum,2020,2.69,2.69,,Storage,Farm,,,,Modelled Estimates,,,
108,Burundi,,114,Sorghum,2020,2.17,2.17,,Transportation,Farm,,,,Modelled Estimates,,,
108,Burundi,,118,Millet,2020,2,2,,"Shelling, Threshing",Farm,,,,Modelled Estimates,,,
108,Burundi,,118,Millet,2020,1.18,1.18,,Storage,Farm,,,,Modelled Estimates,,,
108,Burundi,,118,Millet,2020,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,,,
108,Burundi,,118,Millet,2020,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,,,
108,Burundi,,118,Millet,2020,3.5,3.5,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,,
108,Burundi,,111,Wheat,2019,4.43,4.43,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,,
108,Burundi,,111,Wheat,2019,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,,,
108,Burundi,,111,Wheat,2019,3.5,3.5,,"Shelling, Threshing",Farm,,,,Modelled Estimates,,,
108,Burundi,,111,Wheat,2019,4.87,4.87,,Storage,Farm,,,,Modelled Estimates,,,
108,Burundi,,112,Maize (corn),2019,2.36,2.36,,Transportation,Farm,,,,Modelled Estimates,,,
108,Burundi,,112,Maize (corn),2019,6.42,6.42,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,,
108,Burundi,,112,Maize (corn),2019,5.26,5.26,,Storage,Farm,,,,Modelled Estimates,,,
108,Burundi,,112,Maize (corn),2019,1.32,1.32,,"Shelling, Threshing",Farm,,,,Modelled Estimates,,,
108,Burundi,,112,Maize (corn),2019,4,4,,Drying,Farm,,,,Modelled Estimates,,,
108,Burundi,,113,Rice,2019,3.14,3.14,,"Shelling, Threshing",Farm,,,,Modelled Estimates,,,
108,Burundi,,113,Rice,2019,1.2,1.2,,Storage,Farm,,,,Modelled Estimates,,,
108,Burundi,,113,Rice,2019,4.4,4.4,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,,
108,Burundi,,113,Rice,2019,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,,,
108,Burundi,,113,Rice,2019,1.25,1.25,,Transportation,Farm,,,,Modelled Estimates,,,
108,Burundi,,114,Sorghum,2019,4.55,4.55,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,,
108,Burundi,,114,Sorghum,2019,2.17,2.17,,Transportation,Farm,,,,Modelled Estimates,,,
108,Burundi,,114,Sorghum,2019,3.6,3.6,,"Shelling, Threshing",Farm,,,,Modelled Estimates,,,
108,Burundi,,114,Sorghum,2019,2.69,2.69,,Storage,Farm,,,,Modelled Estimates,,,
108,Burundi,,118,Millet,2019,3.5,3.5,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,,
108,Burundi,,118,Millet,2019,1.18,1.18,,Storage,Farm,,,,Modelled Estimates,,,
108,Burundi,,118,Millet,2019,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,,,
108,Burundi,,118,Millet,2019,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,,,
108,Burundi,,118,Millet,2019,2,2,,"Shelling, Threshing",Farm,,,,Modelled Estimates,,,
108,Burundi,,111,Wheat,2018,3.5,3.5,,"Shelling, Threshing",Farm,,,,Modelled Estimates,,,
108,Burundi,,111,Wheat,2018,4.43,4.43,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,,
108,Burundi,,111,Wheat,2018,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,,,
